source,plate,receipt_no,fine_date,violation_date,delivered_date,due_date,amount_gel,days_left,article,location,published_date,first_seen_at,last_checked_at
protocol,0191NO,ავ022470256,21.08.2026,21.08.2026,,20.10.2026,50.0,55,ასკ 125-ე მუხლის მე-8 ნაწილი,"უკონტაქტო პატრული - ქალაქი:რუსთავი, გამზირი:მეგობრობა, N:47ა",21.08.2026,2026-08-26 12:09:52,2026-09-01 09:42:53
protocol,0268NR,ავ022505450,25.08.2026,25.08.2026,,24.10.2026,50.0,59,ასკ 125-ე მუხლის პირველი ნაწილი,თბილისი-წითელი ხიდი მე-17 კმ. (>რუსთავი),25.08.2026,2026-08-26 12:09:52,2026-08-27 16:03:23
protocol,0623NO,ავ022255863,26.07.2026,26.07.2026,25.08.2026,24.09.2026,50.0,14,ასკ 125-ე მუხლის მე-6 ნაწილი,"ქ.ბათუმი, ბაგრატიონის ქუჩა #117",26.07.2026,2026-09-10 16:32:13,2026-09-12 12:59:13
protocol,0685NN,ავ022583474,02.09.2026,02.09.2026,,01.11.2026,100.0,52,ასკ 125-ე მუხლის მე-12 ნაწილი,"თბილისი, გორგასლისა და კალანდაძის ქუჩების კვეთის მიმდებარედ",02.09.2026,2026-09-10 16:32:13,2026-09-12 12:59:13
protocol,0727NN,ავ022448807,19.08.2026,19.08.2026,,18.10.2026,50.0,53,ასკ 125-ე მუხლის პირველი ნაწილი,გორის რაიონი სოფ. ბერბუკის მიმდებარედ,19.08.2026,2026-08-26 12:09:52,2026-09-12 12:59:13
protocol,1500NN,ავ022543358,29.08.2026,29.08.2026,,28.10.2026,50.0,60,ასკ 125-ე მუხლის პირველი ნაწილი,"თბილისი-სენაკი-ლესელიძის 248კმ, ბაში გადასახვევი (>ზესტაფონი)",29.08.2026,2026-08-29 11:26:57,2026-09-01 09:42:53
protocol,1500NN,ავ022549650,29.08.2026,29.08.2026,,28.10.2026,50.0,59,ასკ 125-ე მუხლის პირველი ნაწილი,სამტრედია-გრიგოლეთი 26კმ. ლანჩხუთი (>გრიგოლეთი),29.08.2026,2026-08-30 10:14:12,2026-09-01 09:42:53
protocol,1500NN,ავ022549367,29.08.2026,29.08.2026,,28.10.2026,50.0,59,ასკ 125-ე მუხლის პირველი ნაწილი,"თბილისი-სენაკი-ლესელიძის 248კმ, ბაში გადასახვევი (>ლანჩხუთი)",29.08.2026,2026-08-30 10:14:12,2026-09-01 09:42:53
protocol,1500NN,ავ022549365,29.08.2026,29.08.2026,,28.10.2026,50.0,59,ასკ 125-ე მუხლის პირველი ნაწილი,"თბილისი-სენაკი-ლესელიძის 237კმ, მუხიანი გადასახვევი (>ლანჩხუთი)",29.08.2026,2026-08-30 10:14:12,2026-09-01 09:42:53
protocol,2500NC,ავ022440133,18.08.2026,18.08.2026,,17.10.2026,300.0,52,ასკ 122-ე მუხლის მე-2 ნაწილი,დ.აღმაშენებლის ხეივანი 13კმ (ქალაქ.შემოსასვლ.2) სასამართლოს მიმდებარედ,18.08.2026,2026-08-26 12:09:52,2026-09-01 09:42:53
